id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
S1_L_T6151	38	38	26	14	18	16	19	22	16	17
S1_L_T6152	202	123	109	101	111	126	114	117	102	62
S1_L_T6153	21	14	8	21	13	19	13	15	15	10
S1_L_T6154	40	16	18	21	11	17	15	7	6	2
S1_L_T6155	39	20	25	19	32	27	32	18	19	25
S1_L_T6156	26	18	8	15	14	17	14	11	8	7
S1_L_T6157	17	9	10	9	11	7	4	1	0	0
S1_L_T6158	84	53	133	126	85	76	55	56	34	19
S1_L_T6159	0	0	1	0	0	0	0	0	0	0
S1_L_T616	15	8	7	11	9	17	12	8	10	7
S1_L_T6160	44	27	37	36	21	19	2	7	4	2
S1_L_T6161	35	23	24	23	22	28	18	11	16	14
S1_L_T6162	250	139	128	152	122	157	169	164	149	115
S1_L_T6163	39	32	26	23	15	20	28	22	13	9
S1_L_T6164	0	0	0	0	0	0	0	0	0	0
S1_L_T6165	61	45	43	38	48	56	38	46	41	39
S1_L_T6166	157	67	125	125	122	132	122	184	165	183
S1_L_T6167	59	43	34	30	35	40	30	37	25	19
S1_L_T6168	25	23	15	21	17	14	2	5	3	1
S1_L_T6169	4	5	3	4	5	4	7	4	3	0
S1_L_T617	3	2	0	2	0	0	4	1	1	0
S1_L_T6170	0	0	0	0	1	2	1	0	1	0
S1_L_T6171	8	2	0	6	6	6	4	3	5	5
S1_L_T6172	92	49	35	41	36	37	47	42	37	27
S1_L_T6173	4	3	1	0	1	4	5	0	2	0
S1_L_T6174	39	27	19	18	16	29	21	25	23	15
S1_L_T6175	60	35	20	25	28	41	31	37	26	21
S1_L_T6176	118	49	73	59	68	62	83	70	57	36
S1_L_T6177	14	12	6	11	6	9	4	2	4	3
S1_L_T6178	41	26	30	23	22	27	27	21	15	15
S1_L_T6179	39	38	28	23	32	33	28	26	31	22
S1_L_T618	37	17	21	36	19	18	34	24	21	8
S1_L_T6180	58	41	51	36	37	39	44	50	38	31
S1_L_T6181	4	3	3	2	2	3	4	2	0	0
S1_L_T6182	51	22	19	21	24	25	19	33	24	10
S1_L_T6183	4	3	4	4	3	5	0	3	0	0
S1_L_T6184	903	482	522	551	517	576	587	537	482	261
S1_L_T6185	23	15	13	17	7	10	9	11	8	6
S1_L_T6186	171	68	54	71	52	59	74	61	70	43
S1_L_T6187	2	1	1	1	1	3	0	0	2	2
S1_L_T6188	7	5	7	5	5	4	3	1	1	0
S1_L_T6189	23	20	18	12	11	10	7	9	7	7
S1_L_T619	6	1	1	0	0	4	2	0	2	1
S1_L_T6190	150	74	83	70	74	72	69	62	63	63
S1_L_T6191	32	22	23	24	22	16	18	17	4	1
S1_L_T6192	2	1	3	2	1	3	3	0	2	0
S1_L_T6193	59	42	40	29	36	49	39	35	40	15
S1_L_T6194	44	40	52	58	31	40	31	51	24	22
S1_L_T6195	27	29	30	16	18	34	26	26	22	34
S1_L_T6196	12	7	6	7	6	2	4	7	2	1
S1_L_T6197	118	96	58	66	43	66	50	27	40	23
S1_L_T6198	53	35	40	43	42	40	17	11	8	5
S1_L_T6199	7	5	2	4	3	5	6	1	3	4
S1_L_T62	327	203	181	171	148	212	151	159	116	73
S1_L_T620	100	61	73	57	44	61	36	19	17	11
S1_L_T6200	8	6	2	2	1	2	3	2	2	2
S1_L_T6201	39	11	14	12	13	17	16	10	10	4
S1_L_T6202	2	1	2	2	1	0	1	1	0	1
S1_L_T6203	18	9	1	12	3	8	4	5	5	2
S1_L_T6204	14	3	6	7	7	2	2	2	0	0
S1_L_T6205	1	1	17	10	4	2	1	1	3	0
S1_L_T6206	326	154	327	319	205	268	206	280	224	98
S1_L_T6207	36	17	13	12	16	13	20	12	8	3
S1_L_T6208	448	238	196	221	143	123	88	54	29	14
S1_L_T6209	1	1	0	0	0	0	0	0	1	0
S1_L_T621	8	5	2	1	3	2	0	2	2	2
S1_L_T6210	35	29	18	21	14	16	8	2	1	0
S1_L_T6211	169	124	80	94	73	106	70	69	64	48
S1_L_T6212	90	54	64	60	34	49	46	22	15	7
S1_L_T6213	289	176	194	159	147	174	173	193	167	171
S1_L_T6214	182	99	92	90	83	96	88	86	59	14
S1_L_T6215	39	28	30	19	17	31	17	15	14	19
S1_L_T6216	128	68	102	106	89	94	68	52	20	12
S1_L_T6217	445	249	226	231	219	252	239	243	191	128
S1_L_T6218	67	46	30	32	24	33	24	22	18	10
S1_L_T6219	31	17	100	92	38	42	26	19	13	10
S1_L_T622	36	15	23	19	14	17	7	1	3	1
S1_L_T6220	305	198	154	159	123	183	156	166	158	158
S1_L_T6221	5	4	7	2	3	7	4	0	2	2
S1_L_T6222	86	50	49	53	42	51	37	36	23	11
S1_L_T6223	2	2	2	2	1	2	0	2	2	0
S1_L_T6224	64	53	46	34	34	43	34	38	26	24
S1_L_T6225	9	4	6	3	2	5	3	3	2	1
S1_L_T6226	181	123	127	110	112	136	131	126	122	98
S1_L_T6227	71	50	35	45	18	12	9	1	3	5
S1_L_T6228	8	6	3	4	1	3	4	1	2	1
S1_L_T6229	157	85	68	78	61	65	76	76	56	44
S1_L_T623	39	29	16	20	14	23	19	17	18	18
S1_L_T6230	33	9	25	15	18	20	18	23	11	17
S1_L_T6231	23	11	14	15	14	12	19	14	21	14
S1_L_T6232	109	57	76	101	85	99	66	83	75	29
S1_L_T6233	7	4	9	4	1	5	2	0	4	0
S1_L_T6234	3	1	0	1	0	1	4	1	0	0
S1_L_T6235	13	6	7	5	5	11	7	8	1	2
S1_L_T6236	105	86	65	82	73	100	98	58	31	10
S1_L_T6237	71	30	117	119	78	91	56	97	69	39
S1_L_T6238	106	41	51	33	40	51	43	41	30	30
S1_L_T6239	34	23	24	18	13	12	11	9	11	7
S1_L_T624	257	148	227	242	194	212	169	154	112	49
S1_L_T6240	94	62	77	74	69	72	91	72	46	14
S1_L_T6241	5	8	4	6	2	4	4	3	6	3
S1_L_T6242	108	74	50	59	57	75	66	52	44	20
S1_L_T6243	47	22	16	26	18	14	22	10	8	6
S1_L_T6244	8	10	4	10	4	13	9	7	5	5
S1_L_T6245	8	5	6	2	6	7	2	9	2	2
S1_L_T6246	15	17	5	16	14	13	23	10	13	8
S1_L_T6247	3	2	3	1	0	4	1	2	0	0
S1_L_T6248	128	89	74	69	42	75	74	70	69	61
S1_L_T6249	4	1	3	1	1	3	3	3	3	1
S1_L_T625	49	30	22	37	33	28	20	17	7	5
S1_L_T6250	97	50	29	36	33	35	37	41	28	10
S1_L_T6251	32	18	20	16	10	18	14	12	16	6
S1_L_T6252	4	1	1	2	1	2	1	1	1	1
S1_L_T6253	36	33	14	17	17	18	14	20	12	21
S1_L_T6254	53	28	52	56	39	39	42	44	38	18
S1_L_T6255	73	41	36	42	36	51	43	42	40	41
S1_L_T6256	206	128	104	105	109	135	119	128	99	87
S1_L_T6257	6	1	3	2	2	2	2	3	4	0
S1_L_T6258	1	0	2	0	0	0	0	0	0	0
S1_L_T6259	57	25	17	26	29	35	28	26	16	10
S1_L_T626	79	34	34	25	34	34	21	34	27	9
S1_L_T6260	3	5	4	4	3	4	2	2	0	0
S1_L_T6261	16	3	8	7	3	3	3	6	5	5
S1_L_T6262	44	38	31	37	31	35	26	42	31	18
S1_L_T6263	5	5	3	4	3	3	4	3	2	0
S1_L_T6264	10	3	15	17	10	9	9	12	16	6
S1_L_T6265	36	14	22	22	22	21	19	20	16	14
S1_L_T6266	131	76	88	100	75	96	90	121	123	102
S1_L_T6267	6	1	3	1	3	3	1	0	0	0
S1_L_T6268	0	0	0	0	1	0	0	0	0	1
S1_L_T6269	26	8	16	28	30	30	25	28	21	17
S1_L_T627	25	22	34	19	19	28	24	16	4	5
S1_L_T6270	129	85	51	56	62	90	66	76	67	47
S1_L_T6271	22	12	15	27	14	16	9	6	8	10
S1_L_T6272	53	27	36	19	37	28	28	28	20	22
S1_L_T6273	0	0	0	0	0	0	0	0	0	0
S1_L_T6274	63	27	30	25	23	16	23	16	10	5
S1_L_T6275	17	11	11	8	5	12	17	10	8	5
S1_L_T6276	68	45	43	37	39	42	34	21	18	20
S1_L_T6277	29	25	20	21	24	11	8	6	2	0
S1_L_T6278	140	98	65	78	72	87	63	59	49	26
S1_L_T6279	10	9	2	4	4	7	6	10	6	2
S1_L_T628	50	20	23	28	26	28	17	21	10	4
S1_L_T6280	13	8	6	5	6	5	3	7	3	4
S1_L_T6281	24	16	12	9	15	12	12	12	8	1
S1_L_T6282	126	72	66	61	56	56	61	58	46	27
S1_L_T6283	152	79	102	100	90	96	124	128	132	71
S1_L_T6284	10	7	11	8	10	6	5	7	7	2
S1_L_T6285	46	26	27	27	23	24	25	25	30	29
S1_L_T6286	108	55	42	43	51	67	61	55	36	14
S1_L_T6287	43	18	70	74	28	11	10	10	6	1
S1_L_T6288	0	0	0	1	1	2	1	2	0	1
S1_L_T6289	11	8	7	13	6	8	15	6	8	9
S1_L_T629	4	7	5	5	10	5	6	4	2	2
S1_L_T6290	64	52	48	55	46	47	43	34	13	7
S1_L_T6291	1	2	1	3	2	2	1	2	0	0
S1_L_T6292	31	15	12	11	23	11	15	15	12	6
S1_L_T6293	15	12	13	18	6	13	13	13	6	11
S1_L_T6294	52	44	42	42	43	39	34	30	35	31
S1_L_T6295	41	21	32	34	33	41	25	26	16	8
S1_L_T6296	117	74	70	58	69	75	48	32	18	7
S1_L_T6297	7	6	7	8	12	5	8	4	5	1
S1_L_T6298	5	8	4	9	3	6	6	3	3	4
S1_L_T6299	127	74	149	177	111	128	106	136	81	52
S1_L_T63	58	35	30	25	28	28	29	12	7	3
S1_L_T630	82	49	37	59	55	37	39	21	17	5
S1_L_T6300	42	26	14	27	13	35	22	19	26	17
S1_L_T6301	2	0	2	2	1	0	0	0	3	0
S1_L_T6302	1	1	4	2	2	1	0	2	2	3
S1_L_T6303	32	26	37	27	28	20	38	25	17	17
S1_L_T6304	119	85	92	97	77	88	81	89	84	49
S1_L_T6305	25	12	16	16	10	15	13	12	13	7
S1_L_T6306	0	1	0	0	0	1	0	0	0	0
S1_L_T6307	16	15	12	13	11	10	15	15	14	12
S1_L_T6308	8	7	2	4	6	2	3	7	2	3
S1_L_T6309	250	179	132	137	113	140	121	45	23	15
S1_L_T631	348	190	226	214	213	272	267	253	223	161
S1_L_T6310	0	0	0	0	0	0	0	0	0	0
S1_L_T6311	66	41	19	25	19	36	22	29	15	17
S1_L_T6312	11	5	4	5	2	3	0	0	0	2
S1_L_T6313	229	142	114	97	102	96	117	100	91	65
S1_L_T6314	19	12	12	7	6	10	7	10	5	5
S1_L_T6315	59	47	31	35	38	39	30	39	40	26
S1_L_T6316	19	22	12	12	13	19	13	17	16	6
S1_L_T6317	150	102	84	70	90	70	66	58	60	33
S1_L_T6318	92	57	57	47	52	51	66	74	42	19
S1_L_T6319	3	1	4	3	3	3	1	1	1	0
S1_L_T632	102	50	49	39	38	57	44	40	16	7
S1_L_T6320	16	11	9	10	7	10	9	9	4	4
S1_L_T6321	138	95	62	75	60	76	86	72	64	64
S1_L_T6322	60	52	65	55	47	58	56	61	29	14
S1_L_T6323	139	57	62	76	48	64	41	34	31	19
S1_L_T6324	11	5	2	0	4	5	0	2	1	0
S1_L_T6325	22	10	9	9	11	7	11	7	9	1
S1_L_T6326	4	2	15	8	4	7	3	4	3	2
S1_L_T6327	0	0	0	0	0	0	0	0	0	0
S1_L_T6328	2	0	2	8	3	7	4	2	4	1
S1_L_T6329	15	5	5	3	10	7	9	5	7	0
S1_L_T633	213	145	121	150	119	180	144	123	97	50
S1_L_T6330	43	33	34	37	28	38	34	26	19	26
S1_L_T6331	171	110	118	100	79	115	106	102	89	36
S1_L_T6332	1	0	2	2	2	0	1	2	1	0
S1_L_T6333	0	2	3	3	1	0	0	1	1	0
S1_L_T6334	112	62	53	55	58	67	65	46	53	29
S1_L_T6335	32	24	21	25	16	21	15	14	6	9
S1_L_T6336	304	195	136	163	151	178	149	111	77	27
S1_L_T6337	5	4	2	5	4	4	4	1	2	2
S1_L_T6338	49	38	22	18	11	28	20	24	16	10
S1_L_T6339	38	24	61	47	37	35	32	47	39	18
S1_L_T634	90	56	53	55	54	84	70	73	40	13
S1_L_T6340	32	11	9	10	12	13	9	8	2	1
S1_L_T6341	24	13	7	10	8	9	9	10	13	6
S1_L_T6342	44	30	19	21	10	23	22	32	21	10
S1_L_T6343	714	456	366	378	313	363	323	280	261	180
S1_L_T6344	31	28	14	20	23	19	28	24	17	9
S1_L_T6345	47	26	14	25	23	23	26	21	10	17
S1_L_T6346	65	40	30	22	24	39	39	29	26	13
S1_L_T6347	97	49	34	59	42	43	44	40	43	26
S1_L_T6348	28	14	38	36	29	34	30	31	24	8
S1_L_T6349	23	10	66	54	13	5	5	4	4	2
S1_L_T635	1	1	1	2	3	3	5	0	4	1
S1_L_T6350	11	10	4	6	7	8	9	9	7	7
S1_L_T6351	18	14	22	17	17	20	12	18	26	15
S1_L_T6352	22	15	14	18	7	17	15	8	6	3
S1_L_T6353	64	43	39	33	29	37	44	31	36	15
S1_L_T6354	1	0	0	1	1	0	2	1	0	0
S1_L_T6355	0	0	0	0	0	0	0	0	0	0
S1_L_T6356	159	105	94	106	95	60	37	24	10	11
S1_L_T6357	22	12	8	8	6	14	12	14	8	6
S1_L_T6358	3	3	1	6	0	1	0	3	1	0
S1_L_T6359	38	22	31	26	9	24	20	20	13	8
S1_L_T636	21	14	10	10	3	10	12	4	7	2
S1_L_T6360	49	33	38	35	31	28	36	33	31	25
S1_L_T6361	109	61	67	65	66	60	57	69	34	23
S1_L_T6362	18	17	23	21	15	17	24	19	18	19
S1_L_T6363	22	16	16	15	11	18	8	17	11	10
S1_L_T6364	20	8	14	11	6	15	5	10	10	11
S1_L_T6365	8	10	0	3	6	2	6	6	2	0
S1_L_T6366	18	5	21	13	12	11	7	5	5	2
S1_L_T6367	38	24	20	28	17	24	17	6	17	3
S1_L_T6368	77	48	17	31	33	21	45	25	26	22
S1_L_T6369	26	11	15	10	10	14	16	13	14	6
S1_L_T637	4	2	7	3	5	4	3	5	1	1
S1_L_T6370	42	25	26	23	20	37	30	25	18	11
S1_L_T6371	50	28	26	32	26	32	27	18	9	7
S1_L_T6372	7	2	4	6	2	9	7	6	3	3
S1_L_T6373	91	61	66	81	53	58	61	47	44	19
S1_L_T6374	6	6	4	3	4	2	3	6	2	3
S1_L_T6375	58	33	24	23	26	20	7	4	2	2
S1_L_T6376	1	0	1	1	1	1	1	1	2	0
S1_L_T6377	31	19	23	17	21	17	23	26	21	11
S1_L_T6378	7	5	5	0	4	5	4	2	3	4
S1_L_T6379	33	23	19	18	24	15	17	17	4	3
S1_L_T638	160	101	73	83	90	95	108	94	78	84
S1_L_T6380	102	66	51	63	52	69	71	68	53	42
S1_L_T6381	35	18	24	34	25	29	16	31	27	7
S1_L_T6382	41	18	23	18	24	17	23	22	28	15
S1_L_T6383	98	50	48	38	41	59	45	40	37	12
S1_L_T6384	22	9	10	6	9	4	3	5	9	4
S1_L_T6385	63	41	18	28	33	46	30	33	28	23
S1_L_T6386	10	4	6	3	5	9	6	5	5	3
S1_L_T6387	0	0	0	0	0	1	0	0	0	0
S1_L_T6388	36	25	20	25	30	18	26	22	24	22
S1_L_T6389	121	83	67	73	58	72	70	66	53	39
S1_L_T639	50	24	77	60	25	17	8	9	7	8
S1_L_T6390	7	3	1	2	3	4	2	0	2	2
S1_L_T6391	58	36	35	32	44	47	47	41	33	10
S1_L_T6392	1	0	0	0	0	1	1	0	0	0
S1_L_T6393	34	29	29	30	35	23	9	11	5	2
S1_L_T6394	6	2	17	10	5	3	1	1	0	0
S1_L_T6395	118	71	94	92	55	89	75	74	95	81
S1_L_T6396	6	8	4	5	5	4	5	11	2	1
S1_L_T6397	4	1	0	1	1	0	2	0	1	0
S1_L_T6398	61	30	95	75	61	57	56	66	61	60
S1_L_T6399	5	2	7	6	1	0	1	1	0	0
S1_L_T64	38	21	18	15	11	7	7	6	3	4
S1_L_T640	5	5	4	6	3	2	3	0	0	0
S1_L_T6400	141	95	74	83	84	83	89	76	60	56
S1_L_T6401	8	2	1	4	3	3	3	1	0	0
S1_L_T6402	4	1	13	16	6	8	4	9	3	0
S1_L_T6403	2	2	0	1	0	0	1	0	0	2
S1_L_T6404	7	2	1	5	2	2	6	1	1	3
S1_L_T6405	115	55	81	89	66	45	37	27	14	10
S1_L_T6406	2	4	2	3	1	1	2	4	3	1
S1_L_T6407	122	71	77	88	81	103	87	85	63	45
S1_L_T6408	29	22	14	17	12	20	21	20	20	17
S1_L_T6409	57	47	53	50	34	43	48	49	58	37
S1_L_T641	66	40	36	45	45	54	35	47	39	12
S1_L_T6410	21	16	16	12	4	7	15	7	3	6
S1_L_T6411	1	3	1	0	1	1	0	0	0	1
S1_L_T6412	42	25	14	22	23	17	14	9	6	3
S1_L_T6413	24	14	12	8	13	16	11	12	7	3
S1_L_T6414	0	0	1	0	1	1	0	0	0	0
S1_L_T6415	12	9	16	8	10	12	12	5	1	2
S1_L_T6416	0	0	0	0	0	0	0	0	0	0
S1_L_T6417	15	12	7	12	15	6	11	7	9	6
S1_L_T6418	0	0	0	0	0	0	0	0	0	0
S1_L_T6419	57	43	50	44	44	45	42	43	30	24
S1_L_T642	30	25	26	36	18	28	17	39	27	20
S1_L_T6420	6	1	1	4	4	5	2	5	2	1
S1_L_T6421	45	24	15	21	14	29	32	17	22	8
S1_L_T6422	45	33	24	18	24	31	30	18	31	16
S1_L_T6423	76	48	37	32	38	29	33	18	15	7
S1_L_T6424	154	94	79	76	68	86	111	69	52	35
S1_L_T6425	25	24	24	26	22	19	21	21	19	9
S1_L_T6426	104	51	59	65	52	71	59	42	33	14
S1_L_T6427	0	0	0	0	0	0	0	0	0	0
S1_L_T6428	14	13	14	7	6	9	3	2	1	0
S1_L_T6429	47	25	28	20	28	27	21	16	7	7
S1_L_T643	35	26	36	40	23	39	29	35	25	13
S1_L_T6430	2	0	1	0	0	1	0	0	0	0
S1_L_T6431	21	17	9	6	8	18	12	17	6	3
S1_L_T6432	164	91	90	100	101	102	95	96	66	37
S1_L_T6433	3	2	3	3	0	2	1	1	2	0
S1_L_T6434	64	38	34	45	36	44	24	44	51	51
S1_L_T6435	13	14	15	20	14	12	15	11	6	8
S1_L_T6436	1	0	1	0	1	0	0	0	0	0
S1_L_T6437	2	1	12	10	5	4	4	10	5	3
S1_L_T6438	533	348	351	363	339	375	323	229	115	53
S1_L_T6439	41	44	33	24	22	26	25	17	16	16
S1_L_T644	26	15	11	16	4	11	11	10	7	4
S1_L_T6440	72	51	56	48	36	30	10	5	5	2
S1_L_T6441	28	13	20	15	17	16	15	14	11	2
S1_L_T6442	23	8	12	10	7	7	11	12	7	2
S1_L_T6443	41	23	23	24	20	20	17	9	20	10
S1_L_T6444	0	1	3	3	0	2	2	0	1	0
S1_L_T6445	47	20	21	25	15	17	19	17	14	5
S1_L_T6446	165	119	114	123	109	122	109	73	47	24
S1_L_T6447	65	43	24	39	26	49	44	34	38	16
S1_L_T6448	6	2	2	3	7	3	2	1	1	1
S1_L_T6449	103	65	46	61	53	51	41	58	37	29
S1_L_T645	33	16	24	30	27	28	30	15	22	8
S1_L_T6450	56	25	28	39	33	33	43	31	31	12
S1_L_T6451	34	20	19	14	13	14	11	5	2	1
S1_L_T6452	1	0	1	3	1	0	2	1	1	1
S1_L_T6453	185	94	142	167	134	147	157	198	137	79
S1_L_T6454	38	18	11	14	7	12	10	14	3	8
S1_L_T6455	7	4	7	1	0	2	3	2	0	2
S1_L_T6456	190	121	87	82	70	73	76	75	73	38
S1_L_T6457	33	22	13	20	18	16	14	12	9	5
S1_L_T6458	51	33	29	33	22	25	23	16	13	9
S1_L_T6459	87	51	48	49	44	58	48	36	35	29
S1_L_T646	13	6	5	5	9	9	6	5	4	4
S1_L_T6460	86	61	34	44	45	42	18	15	6	5
S1_L_T6461	9	11	7	8	7	11	8	16	4	4
S1_L_T6462	6	3	4	3	1	0	2	1	1	4
S1_L_T6463	6	2	1	0	2	6	3	0	4	1
S1_L_T6464	23	11	7	17	11	6	7	2	1	1
S1_L_T6465	127	89	85	59	65	68	63	76	60	37
S1_L_T6466	93	37	46	46	40	54	39	21	12	5
S1_L_T6467	33	20	26	29	29	32	23	30	13	10
S1_L_T6468	111	63	60	54	40	51	48	52	33	36
S1_L_T6469	6	7	3	6	3	3	3	0	6	1
S1_L_T647	127	73	80	56	61	57	66	47	45	25
S1_L_T6470	87	53	49	36	42	35	44	28	30	19
S1_L_T6471	9	5	7	11	2	7	2	1	2	2
S1_L_T6472	3	0	1	0	1	1	1	3	1	0
S1_L_T6473	0	0	0	0	2	0	0	1	1	1
S1_L_T6474	68	24	43	30	35	41	36	44	30	31
S1_L_T6475	1	0	0	0	0	0	0	0	0	0
S1_L_T6476	3	1	1	0	2	1	3	1	1	3
S1_L_T6477	64	44	31	35	30	47	40	38	23	26
S1_L_T6478	47	34	23	26	21	22	31	17	21	21
S1_L_T6479	14	12	14	9	13	14	13	12	7	9
S1_L_T648	27	25	22	15	13	21	18	17	13	7
S1_L_T6480	98	50	39	44	55	49	36	26	34	18
S1_L_T6481	101	58	36	47	34	38	35	41	25	12
S1_L_T6482	14	12	3	11	5	8	8	4	7	1
S1_L_T6483	108	45	141	165	114	125	101	122	75	23
S1_L_T6484	183	144	93	88	96	105	99	74	75	81
S1_L_T6485	3	3	1	3	0	1	1	0	1	0
S1_L_T6486	74	57	47	57	41	48	43	27	17	29
S1_L_T6487	17	10	10	7	7	7	1	0	0	1
S1_L_T6488	58	22	29	37	29	35	33	35	40	22
S1_L_T6489	26	13	65	55	25	18	23	27	17	6
S1_L_T649	10	7	6	1	4	2	2	0	1	1
S1_L_T6490	26	12	10	11	9	17	10	7	8	7
S1_L_T6491	22	20	20	11	10	8	9	9	10	7
S1_L_T6492	68	49	32	40	34	35	31	31	24	6
S1_L_T6493	7	6	12	5	4	6	6	3	1	3
S1_L_T6494	6	1	1	1	3	1	3	1	2	0
S1_L_T6495	90	46	36	51	28	34	40	47	32	23
S1_L_T6496	91	57	57	53	46	61	48	29	26	13
S1_L_T6497	14	10	6	10	7	4	9	4	7	3
S1_L_T6498	2	1	3	2	0	1	5	2	3	1
S1_L_T6499	507	323	259	296	258	279	295	238	240	204
S1_L_T65	268	140	95	128	80	107	86	79	72	60
S1_L_T650	117	83	84	75	61	86	64	70	46	15
S1_L_T6500	676	386	290	273	233	340	297	270	224	183
S1_L_T6501	2	4	0	2	2	6	1	1	2	1
S1_L_T6502	131	98	65	59	57	87	83	74	49	48
S1_L_T6503	35	30	24	23	23	25	15	17	20	9
S1_L_T6504	46	27	29	41	26	18	20	4	8	2
S1_L_T6505	118	73	76	86	73	69	53	57	39	14
S1_L_T6506	27	14	14	22	22	13	19	10	12	12
S1_L_T6507	94	74	73	90	62	93	84	129	93	70
S1_L_T6508	15	7	7	11	11	18	10	16	12	14
S1_L_T6509	74	56	39	40	36	55	54	51	32	23
S1_L_T651	6	2	2	3	2	1	3	3	1	0
S1_L_T6510	46	19	38	47	27	22	12	15	8	3
S1_L_T6511	0	1	0	1	0	0	0	0	0	0
S1_L_T6512	5	9	3	9	9	9	7	7	7	5
S1_L_T6513	107	75	65	64	58	63	53	45	56	16
S1_L_T6514	25	30	9	13	12	10	11	7	5	6
S1_L_T6515	30	19	25	18	22	21	17	17	18	12
S1_L_T6516	28	19	14	12	9	17	14	13	17	6
S1_L_T6517	13	3	3	6	2	7	6	10	9	8
S1_L_T6518	3	0	0	0	1	1	1	1	2	0
S1_L_T6519	55	36	70	81	72	62	55	77	65	37
S1_L_T652	16	9	13	15	9	12	16	24	10	3
S1_L_T6520	278	198	149	146	160	182	174	200	142	81
S1_L_T6521	199	112	117	115	94	100	103	114	83	47
S1_L_T6522	0	0	0	0	2	0	0	0	0	0
S1_L_T6523	29	12	3	10	20	13	6	11	5	4
S1_L_T6524	378	217	177	170	172	190	202	186	143	74
S1_L_T6525	129	80	49	50	55	75	55	50	34	26
S1_L_T6526	53	39	40	33	35	29	30	19	22	12
S1_L_T6527	68	34	29	27	32	31	40	32	22	10
S1_L_T6528	154	85	131	136	100	55	37	12	5	10
S1_L_T6529	32	24	21	35	27	34	32	40	31	20
S1_L_T653	15	10	5	9	4	8	10	5	3	4
S1_L_T6530	31	19	15	20	11	14	21	13	17	20
S1_L_T6531	68	39	43	32	34	29	22	22	18	15
S1_L_T6532	4	2	19	17	7	0	0	0	0	1
S1_L_T6533	102	70	52	46	52	51	40	37	26	16
S1_L_T6534	59	28	36	45	31	37	16	16	12	5
S1_L_T6535	0	0	0	0	0	0	0	0	0	0
S1_L_T6536	162	98	98	120	98	101	74	60	38	10
S1_L_T6537	7	1	3	9	3	6	5	3	9	3
S1_L_T6538	54	35	26	30	24	24	32	20	17	8
S1_L_T6539	4	4	2	2	5	3	6	3	3	3
S1_L_T654	64	26	43	35	33	29	18	11	11	17
S1_L_T6540	56	39	41	32	37	33	23	26	29	24
S1_L_T6541	132	59	101	95	60	63	73	56	51	31
S1_L_T6542	45	21	29	22	23	28	25	15	17	10
S1_L_T6543	128	83	76	82	74	75	83	43	43	8
S1_L_T6544	8	1	15	12	7	3	6	12	3	3
S1_L_T6545	7	7	10	11	6	12	8	6	5	6
S1_L_T6546	81	40	27	44	25	33	24	28	21	19
S1_L_T6547	22	18	11	17	12	14	14	7	8	11
S1_L_T6548	3	0	2	0	0	0	1	0	0	0
S1_L_T6549	66	31	43	41	49	47	44	40	23	9
S1_L_T655	79	52	85	76	60	80	83	102	86	104
S1_L_T6550	23	12	11	14	9	16	21	11	5	7
S1_L_T6551	3	0	0	0	0	2	0	1	0	0
S1_L_T6552	297	183	162	170	168	195	199	193	156	55
S1_L_T6553	38	27	24	17	15	20	25	21	24	28
S1_L_T6554	136	74	49	62	62	76	84	79	52	28
S1_L_T6555	1	0	0	0	0	0	2	0	1	0
S1_L_T6556	8	6	2	3	7	3	2	1	3	1
S1_L_T6557	15	7	4	1	3	5	6	6	4	2
S1_L_T6558	18	19	8	8	8	11	13	10	7	2
S1_L_T6559	4	3	0	4	2	2	0	3	2	0
S1_L_T656	2	2	0	3	1	1	2	0	1	0
S1_L_T6560	60	42	23	21	25	16	11	6	1	7
S1_L_T6561	12	7	2	7	7	8	2	4	5	3
S1_L_T6562	13	4	20	28	12	17	16	13	8	3
S1_L_T6563	82	51	46	48	58	62	64	54	58	42
S1_L_T6564	35	29	22	26	22	32	10	10	11	4
S1_L_T6565	12	7	2	1	4	6	2	6	2	3
S1_L_T6566	40	20	20	26	7	17	15	13	7	3
S1_L_T6567	7	2	20	9	9	9	11	8	11	15
S1_L_T6568	66	37	31	29	32	37	32	31	24	11
S1_L_T6569	44	26	25	28	20	26	27	22	13	20
S1_L_T657	130	88	90	96	70	81	59	70	53	22
S1_L_T6570	36	25	27	30	31	22	27	24	18	11
S1_L_T6571	111	68	41	65	59	52	50	56	67	59
S1_L_T6572	0	1	4	1	0	2	0	0	1	0
S1_L_T6573	22	7	5	12	13	10	12	5	10	4
S1_L_T6574	78	55	37	38	39	50	53	41	47	33
S1_L_T6575	111	61	49	58	44	46	71	67	52	47
S1_L_T6576	783	450	542	551	458	553	525	358	240	106
S1_L_T6577	44	15	27	25	28	26	23	18	11	5
S1_L_T6578	124	41	83	84	53	56	43	30	19	12
S1_L_T6579	13	7	6	11	6	5	9	8	7	4
S1_L_T658	4	3	3	3	7	4	1	1	0	1
S1_L_T6580	98	66	57	56	58	60	54	51	33	20
S1_L_T6581	57	31	25	21	22	33	23	20	24	16
S1_L_T6582	161	96	83	81	80	84	102	92	116	103
S1_L_T6583	0	0	0	0	0	0	0	0	0	0
